Species	k	Frequency
A.thaliana	98	9.92063492063492e-4
A.thaliana	99	0.0014172335600907
A.thaliana	100	8.503401360544217e-4
A.thaliana	101	9.92063492063492e-4
A.thaliana	102	0.00113378684807256
A.thaliana	103	0.0014172335600907
A.thaliana	104	0.0014172335600907
A.thaliana	105	8.503401360544217e-4
A.thaliana	106	4.2517006802721087e-4
A.thaliana	107	9.92063492063492e-4
A.thaliana	108	9.92063492063492e-4
A.thaliana	109	0.00113378684807256
A.thaliana	110	9.92063492063492e-4
A.thaliana	111	0.0014172335600907
A.thaliana	112	9.92063492063492e-4
A.thaliana	113	0.00127551020408163
A.thaliana	114	0.00113378684807256
A.thaliana	115	0.00155895691609977
A.thaliana	116	0.00198412698412698
A.thaliana	117	7.086167800453515e-4
A.thaliana	118	0.00113378684807256
A.thaliana	119	0.00113378684807256
A.thaliana	120	5.668934240362812e-4
A.thaliana	121	0.00113378684807256
A.thaliana	122	0.00127551020408163
A.thaliana	123	5.668934240362812e-4
A.thaliana	124	9.92063492063492e-4
A.thaliana	125	8.503401360544217e-4
A.thaliana	126	5.668934240362812e-4
A.thaliana	127	0.00113378684807256
A.thaliana	128	0.00127551020408163
A.thaliana	129	0.00113378684807256
A.thaliana	130	0.00113378684807256
A.thaliana	131	0.00113378684807256
A.thaliana	132	8.503401360544217e-4
A.thaliana	133	8.503401360544217e-4
A.thaliana	134	9.92063492063492e-4
A.thaliana	135	8.503401360544217e-4
A.thaliana	136	9.92063492063492e-4
A.thaliana	137	7.086167800453515e-4
A.thaliana	138	5.668934240362812e-4
A.thaliana	139	5.668934240362812e-4
A.thaliana	140	0.00127551020408163
A.thaliana	141	0.00113378684807256
A.thaliana	142	0.00113378684807256
A.thaliana	143	0.0014172335600907
A.thaliana	144	4.2517006802721087e-4
A.thaliana	145	0.00155895691609977
A.thaliana	146	0.00170068027210884
A.thaliana	147	8.503401360544217e-4
A.thaliana	148	2.834467120181406e-4
A.thaliana	149	0.0014172335600907
A.thaliana	150	1.417233560090703e-4
A.thaliana	151	4.2517006802721087e-4
A.thaliana	152	0.00155895691609977
A.thaliana	153	5.668934240362812e-4
A.thaliana	154	0.00127551020408163
A.thaliana	155	0.0014172335600907
A.thaliana	156	8.503401360544217e-4
A.thaliana	157	7.086167800453515e-4
A.thaliana	158	9.92063492063492e-4
A.thaliana	159	0.00198412698412698
A.thaliana	160	7.086167800453515e-4
A.thaliana	161	2.834467120181406e-4
A.thaliana	162	9.92063492063492e-4
A.thaliana	163	8.503401360544217e-4
A.thaliana	164	0.00113378684807256
A.thaliana	165	9.92063492063492e-4
A.thaliana	166	7.086167800453515e-4
A.thaliana	167	0.00113378684807256
A.thaliana	168	4.2517006802721087e-4
A.thaliana	169	0.00170068027210884
A.thaliana	170	5.668934240362812e-4
A.thaliana	171	5.668934240362812e-4
A.thaliana	172	4.2517006802721087e-4
A.thaliana	173	5.668934240362812e-4
A.thaliana	174	5.668934240362812e-4
A.thaliana	175	5.668934240362812e-4
A.thaliana	176	9.92063492063492e-4
A.thaliana	177	9.92063492063492e-4
A.thaliana	178	8.503401360544217e-4
A.thaliana	179	9.92063492063492e-4
A.thaliana	180	5.668934240362812e-4
A.thaliana	181	8.503401360544217e-4
A.thaliana	182	7.086167800453515e-4
A.thaliana	183	9.92063492063492e-4
A.thaliana	184	7.086167800453515e-4
A.thaliana	185	0.00113378684807256
A.thaliana	186	5.668934240362812e-4
A.thaliana	187	8.503401360544217e-4
A.thaliana	188	1.417233560090703e-4
A.thaliana	189	8.503401360544217e-4
A.thaliana	190	9.92063492063492e-4
A.thaliana	191	5.668934240362812e-4
A.thaliana	192	5.668934240362812e-4
A.thaliana	193	7.086167800453515e-4
A.thaliana	194	2.834467120181406e-4
A.thaliana	195	8.503401360544217e-4
A.thaliana	196	9.92063492063492e-4
A.thaliana	197	8.503401360544217e-4
A.thaliana	198	7.086167800453515e-4
A.thaliana	199	7.086167800453515e-4
A.thaliana	200	4.2517006802721087e-4
A.thaliana	201	4.2517006802721087e-4
A.thaliana	202	1.417233560090703e-4
A.thaliana	203	0.00127551020408163
A.thaliana	204	9.92063492063492e-4
A.thaliana	205	5.668934240362812e-4
A.thaliana	206	9.92063492063492e-4
A.thaliana	207	4.2517006802721087e-4
A.thaliana	208	2.834467120181406e-4
A.thaliana	209	2.834467120181406e-4
A.thaliana	210	4.2517006802721087e-4
A.thaliana	211	7.086167800453515e-4
A.thaliana	212	7.086167800453515e-4
A.thaliana	213	7.086167800453515e-4
A.thaliana	214	1.417233560090703e-4
A.thaliana	215	0.00127551020408163
A.thaliana	216	4.2517006802721087e-4
A.thaliana	217	7.086167800453515e-4
A.thaliana	218	0.00113378684807256
A.thaliana	219	8.503401360544217e-4
A.thaliana	220	8.503401360544217e-4
A.thaliana	221	2.834467120181406e-4
A.thaliana	222	7.086167800453515e-4
A.thaliana	223	7.086167800453515e-4
A.thaliana	224	8.503401360544217e-4
A.thaliana	225	8.503401360544217e-4
A.thaliana	226	8.503401360544217e-4
A.thaliana	227	9.92063492063492e-4
A.thaliana	228	5.668934240362812e-4
A.thaliana	229	7.086167800453515e-4
A.thaliana	230	9.92063492063492e-4
A.thaliana	231	5.668934240362812e-4
A.thaliana	232	2.834467120181406e-4
A.thaliana	233	8.503401360544217e-4
A.thaliana	234	2.834467120181406e-4
A.thaliana	235	5.668934240362812e-4
A.thaliana	236	1.417233560090703e-4
A.thaliana	237	8.503401360544217e-4
A.thaliana	238	1.417233560090703e-4
A.thaliana	239	1.417233560090703e-4
A.thaliana	240	7.086167800453515e-4
A.thaliana	241	1.417233560090703e-4
A.thaliana	242	5.668934240362812e-4
A.thaliana	243	7.086167800453515e-4
A.thaliana	244	9.92063492063492e-4
A.thaliana	245	4.2517006802721087e-4
A.thaliana	246	4.2517006802721087e-4
A.thaliana	247	2.834467120181406e-4
A.thaliana	248	7.086167800453515e-4
A.thaliana	249	2.834467120181406e-4
A.thaliana	250	9.92063492063492e-4
A.thaliana	251	1.417233560090703e-4
A.thaliana	252	2.834467120181406e-4
A.thaliana	253	5.668934240362812e-4
A.thaliana	254	9.92063492063492e-4
A.thaliana	255	2.834467120181406e-4
A.thaliana	256	7.086167800453515e-4
A.thaliana	257	1.417233560090703e-4
A.thaliana	258	5.668934240362812e-4
A.thaliana	259	5.668934240362812e-4
A.thaliana	260	9.92063492063492e-4
A.thaliana	261	1.417233560090703e-4
A.thaliana	262	4.2517006802721087e-4
A.thaliana	263	5.668934240362812e-4
A.thaliana	264	2.834467120181406e-4
A.thaliana	265	7.086167800453515e-4
A.thaliana	266	9.92063492063492e-4
A.thaliana	267	4.2517006802721087e-4
A.thaliana	268	2.834467120181406e-4
A.thaliana	269	7.086167800453515e-4
A.thaliana	270	7.086167800453515e-4
A.thaliana	271	1.417233560090703e-4
A.thaliana	272	4.2517006802721087e-4
A.thaliana	273	7.086167800453515e-4
A.thaliana	274	5.668934240362812e-4
A.thaliana	275	2.834467120181406e-4
A.thaliana	276	8.503401360544217e-4
A.thaliana	277	4.2517006802721087e-4
A.thaliana	278	5.668934240362812e-4
A.thaliana	279	7.086167800453515e-4
A.thaliana	280	2.834467120181406e-4
A.thaliana	281	1.417233560090703e-4
A.thaliana	282	8.503401360544217e-4
A.thaliana	283	2.834467120181406e-4
A.thaliana	284	8.503401360544217e-4
A.thaliana	285	9.92063492063492e-4
A.thaliana	286	2.834467120181406e-4
A.thaliana	287	4.2517006802721087e-4
A.thaliana	288	8.503401360544217e-4
A.thaliana	289	8.503401360544217e-4
A.thaliana	290	7.086167800453515e-4
A.thaliana	291	4.2517006802721087e-4
A.thaliana	292	2.834467120181406e-4
A.thaliana	293	8.503401360544217e-4
A.thaliana	294	1.417233560090703e-4
A.thaliana	295	5.668934240362812e-4
A.thaliana	296	8.503401360544217e-4
A.thaliana	297	2.834467120181406e-4
A.thaliana	298	1.417233560090703e-4
A.thaliana	299	4.2517006802721087e-4
A.thaliana	300	4.2517006802721087e-4
A.thaliana	301	7.086167800453515e-4
A.thaliana	302	1.417233560090703e-4
A.thaliana	303	5.668934240362812e-4
A.thaliana	304	1.417233560090703e-4
A.thaliana	305	5.668934240362812e-4
A.thaliana	306	1.417233560090703e-4
A.thaliana	307	5.668934240362812e-4
A.thaliana	308	2.834467120181406e-4
A.thaliana	309	8.503401360544217e-4
A.thaliana	310	2.834467120181406e-4
A.thaliana	311	5.668934240362812e-4
A.thaliana	312	4.2517006802721087e-4
A.thaliana	313	8.503401360544217e-4
A.thaliana	314	2.834467120181406e-4
A.thaliana	315	1.417233560090703e-4
A.thaliana	316	4.2517006802721087e-4
A.thaliana	317	1.417233560090703e-4
A.thaliana	318	5.668934240362812e-4
A.thaliana	319	2.834467120181406e-4
A.thaliana	320	2.834467120181406e-4
A.thaliana	321	4.2517006802721087e-4
A.thaliana	322	5.668934240362812e-4
A.thaliana	323	1.417233560090703e-4
A.thaliana	324	0.00113378684807256
A.thaliana	325	4.2517006802721087e-4
A.thaliana	326	4.2517006802721087e-4
A.thaliana	327	7.086167800453515e-4
A.thaliana	328	7.086167800453515e-4
A.thaliana	329	2.834467120181406e-4
A.thaliana	330	0.00127551020408163
A.thaliana	331	5.668934240362812e-4
A.thaliana	332	2.834467120181406e-4
A.thaliana	333	1.417233560090703e-4
A.thaliana	334	1.417233560090703e-4
A.thaliana	335	4.2517006802721087e-4
A.thaliana	336	1.417233560090703e-4
A.thaliana	337	2.834467120181406e-4
A.thaliana	338	2.834467120181406e-4
A.thaliana	339	8.503401360544217e-4
A.thaliana	340	1.417233560090703e-4
A.thaliana	341	2.834467120181406e-4
A.thaliana	342	7.086167800453515e-4
A.thaliana	343	4.2517006802721087e-4
A.thaliana	344	1.417233560090703e-4
A.thaliana	345	5.668934240362812e-4
A.thaliana	346	2.834467120181406e-4
A.thaliana	347	1.417233560090703e-4
A.thaliana	348	4.2517006802721087e-4
A.thaliana	349	4.2517006802721087e-4
A.thaliana	350	2.834467120181406e-4
A.thaliana	351	2.834467120181406e-4
A.thaliana	352	8.503401360544217e-4
A.thaliana	353	7.086167800453515e-4
A.thaliana	354	4.2517006802721087e-4
A.thaliana	355	1.417233560090703e-4
A.thaliana	356	2.834467120181406e-4
A.thaliana	357	7.086167800453515e-4
A.thaliana	358	7.086167800453515e-4
A.thaliana	359	7.086167800453515e-4
A.thaliana	360	4.2517006802721087e-4
A.thaliana	361	1.417233560090703e-4
A.thaliana	362	5.668934240362812e-4
A.thaliana	363	7.086167800453515e-4
A.thaliana	364	1.417233560090703e-4
A.thaliana	365	7.086167800453515e-4
A.thaliana	366	5.668934240362812e-4
A.thaliana	367	2.834467120181406e-4
A.thaliana	368	5.668934240362812e-4
A.thaliana	369	4.2517006802721087e-4
A.thaliana	370	1.417233560090703e-4
A.thaliana	371	8.503401360544217e-4
A.thaliana	372	8.503401360544217e-4
A.thaliana	373	4.2517006802721087e-4
A.thaliana	374	8.503401360544217e-4
A.thaliana	375	2.834467120181406e-4
A.thaliana	376	4.2517006802721087e-4
A.thaliana	377	1.417233560090703e-4
A.thaliana	378	9.92063492063492e-4
A.thaliana	379	7.086167800453515e-4
A.thaliana	380	5.668934240362812e-4
A.thaliana	381	4.2517006802721087e-4
A.thaliana	382	2.834467120181406e-4
A.thaliana	383	1.417233560090703e-4
A.thaliana	384	1.417233560090703e-4
A.thaliana	385	2.834467120181406e-4
A.thaliana	386	4.2517006802721087e-4
A.thaliana	387	5.668934240362812e-4
A.thaliana	388	1.417233560090703e-4
A.thaliana	389	2.834467120181406e-4
A.thaliana	390	5.668934240362812e-4
A.thaliana	391	1.417233560090703e-4
A.thaliana	392	7.086167800453515e-4
A.thaliana	393	2.834467120181406e-4
A.thaliana	394	2.834467120181406e-4
A.thaliana	395	1.417233560090703e-4
A.thaliana	396	5.668934240362812e-4
A.thaliana	397	5.668934240362812e-4
A.thaliana	398	2.834467120181406e-4
A.thaliana	399	1.417233560090703e-4
A.thaliana	400	4.2517006802721087e-4
A.thaliana	401	4.2517006802721087e-4
A.thaliana	402	5.668934240362812e-4
A.thaliana	403	5.668934240362812e-4
A.thaliana	404	2.834467120181406e-4
A.thaliana	405	4.2517006802721087e-4
A.thaliana	406	2.834467120181406e-4
A.thaliana	407	2.834467120181406e-4
A.thaliana	408	4.2517006802721087e-4
A.thaliana	409	1.417233560090703e-4
A.thaliana	410	4.2517006802721087e-4
A.thaliana	411	1.417233560090703e-4
A.thaliana	412	7.086167800453515e-4
A.thaliana	413	2.834467120181406e-4
A.thaliana	414	9.92063492063492e-4
A.thaliana	415	4.2517006802721087e-4
A.thaliana	416	4.2517006802721087e-4
A.thaliana	417	5.668934240362812e-4
A.thaliana	418	4.2517006802721087e-4
A.thaliana	419	8.503401360544217e-4
A.thaliana	420	4.2517006802721087e-4
A.thaliana	421	4.2517006802721087e-4
A.thaliana	422	2.834467120181406e-4
A.thaliana	423	4.2517006802721087e-4
A.thaliana	424	4.2517006802721087e-4
A.thaliana	425	7.086167800453515e-4
A.thaliana	426	1.417233560090703e-4
A.thaliana	427	7.086167800453515e-4
A.thaliana	428	2.834467120181406e-4
A.thaliana	429	2.834467120181406e-4
A.thaliana	430	2.834467120181406e-4
A.thaliana	431	1.417233560090703e-4
A.thaliana	432	2.834467120181406e-4
A.thaliana	433	1.417233560090703e-4
A.thaliana	434	1.417233560090703e-4
A.thaliana	435	5.668934240362812e-4
A.thaliana	436	2.834467120181406e-4
A.thaliana	437	1.417233560090703e-4
A.thaliana	438	4.2517006802721087e-4
A.thaliana	439	5.668934240362812e-4
A.thaliana	440	2.834467120181406e-4
A.thaliana	441	1.417233560090703e-4
A.thaliana	442	5.668934240362812e-4
A.thaliana	443	4.2517006802721087e-4
A.thaliana	444	5.668934240362812e-4
A.thaliana	445	2.834467120181406e-4
A.thaliana	446	2.834467120181406e-4
A.thaliana	447	4.2517006802721087e-4
A.thaliana	448	4.2517006802721087e-4
A.thaliana	449	1.417233560090703e-4
A.thaliana	450	4.2517006802721087e-4
A.thaliana	451	5.668934240362812e-4
A.thaliana	452	1.417233560090703e-4
A.thaliana	453	4.2517006802721087e-4
A.thaliana	454	5.668934240362812e-4
A.thaliana	455	4.2517006802721087e-4
A.thaliana	456	2.834467120181406e-4
A.thaliana	457	1.417233560090703e-4
A.thaliana	458	4.2517006802721087e-4
A.thaliana	459	2.834467120181406e-4
A.thaliana	460	2.834467120181406e-4
A.thaliana	461	1.417233560090703e-4
A.thaliana	462	2.834467120181406e-4
A.thaliana	463	2.834467120181406e-4
A.thaliana	464	7.086167800453515e-4
A.thaliana	465	2.834467120181406e-4
A.thaliana	466	2.834467120181406e-4
A.thaliana	467	4.2517006802721087e-4
A.thaliana	468	7.086167800453515e-4
A.thaliana	469	5.668934240362812e-4
A.thaliana	470	4.2517006802721087e-4
A.thaliana	471	1.417233560090703e-4
A.thaliana	472	4.2517006802721087e-4
A.thaliana	473	2.834467120181406e-4
A.thaliana	474	2.834467120181406e-4
A.thaliana	475	1.417233560090703e-4
A.thaliana	476	4.2517006802721087e-4
A.thaliana	477	1.417233560090703e-4
A.thaliana	478	4.2517006802721087e-4
A.thaliana	479	5.668934240362812e-4
A.thaliana	480	1.417233560090703e-4
A.thaliana	481	7.086167800453515e-4
A.thaliana	482	7.086167800453515e-4
A.thaliana	483	1.417233560090703e-4
A.thaliana	484	5.668934240362812e-4
A.thaliana	485	9.92063492063492e-4
A.thaliana	486	2.834467120181406e-4
A.thaliana	487	5.668934240362812e-4
A.thaliana	488	5.668934240362812e-4
A.thaliana	489	1.417233560090703e-4
A.thaliana	490	2.834467120181406e-4
A.thaliana	491	2.834467120181406e-4
A.thaliana	492	4.2517006802721087e-4
A.thaliana	493	2.834467120181406e-4
A.thaliana	494	1.417233560090703e-4
A.thaliana	495	1.417233560090703e-4
A.thaliana	496	2.834467120181406e-4
A.thaliana	497	2.834467120181406e-4
A.thaliana	498	7.086167800453515e-4
A.thaliana	499	5.668934240362812e-4
A.thaliana	500	2.834467120181406e-4
A.thaliana	501	1.417233560090703e-4
A.thaliana	502	4.2517006802721087e-4
A.thaliana	503	8.503401360544217e-4
A.thaliana	504	1.417233560090703e-4
A.thaliana	505	2.834467120181406e-4
A.thaliana	506	5.668934240362812e-4
A.thaliana	507	5.668934240362812e-4
A.thaliana	508	1.417233560090703e-4
A.thaliana	509	2.834467120181406e-4
A.thaliana	510	5.668934240362812e-4
A.thaliana	511	2.834467120181406e-4
A.thaliana	512	9.92063492063492e-4
A.thaliana	513	4.2517006802721087e-4
A.thaliana	514	8.503401360544217e-4
A.thaliana	515	9.92063492063492e-4
A.thaliana	516	1.417233560090703e-4
A.thaliana	517	5.668934240362812e-4
A.thaliana	518	4.2517006802721087e-4
A.thaliana	519	5.668934240362812e-4
A.thaliana	520	4.2517006802721087e-4
A.thaliana	521	4.2517006802721087e-4
A.thaliana	522	5.668934240362812e-4
A.thaliana	523	7.086167800453515e-4
A.thaliana	524	4.2517006802721087e-4
A.thaliana	525	2.834467120181406e-4
A.thaliana	526	1.417233560090703e-4
A.thaliana	527	4.2517006802721087e-4
A.thaliana	528	2.834467120181406e-4
A.thaliana	529	1.417233560090703e-4
A.thaliana	530	9.92063492063492e-4
A.thaliana	531	2.834467120181406e-4
A.thaliana	532	4.2517006802721087e-4
A.thaliana	533	9.92063492063492e-4
A.thaliana	534	4.2517006802721087e-4
A.thaliana	535	2.834467120181406e-4
A.thaliana	536	4.2517006802721087e-4
A.thaliana	537	2.834467120181406e-4
A.thaliana	538	4.2517006802721087e-4
A.thaliana	539	2.834467120181406e-4
A.thaliana	540	1.417233560090703e-4
A.thaliana	541	1.417233560090703e-4
A.thaliana	542	7.086167800453515e-4
A.thaliana	543	4.2517006802721087e-4
A.thaliana	544	4.2517006802721087e-4
A.thaliana	545	4.2517006802721087e-4
A.thaliana	546	4.2517006802721087e-4
A.thaliana	547	4.2517006802721087e-4
A.thaliana	548	1.417233560090703e-4
A.thaliana	549	2.834467120181406e-4
A.thaliana	550	2.834467120181406e-4
A.thaliana	551	7.086167800453515e-4
A.thaliana	552	1.417233560090703e-4
A.thaliana	553	2.834467120181406e-4
A.thaliana	554	4.2517006802721087e-4
A.thaliana	555	4.2517006802721087e-4
A.thaliana	556	5.668934240362812e-4
A.thaliana	557	4.2517006802721087e-4
A.thaliana	558	2.834467120181406e-4
A.thaliana	559	2.834467120181406e-4
A.thaliana	560	7.086167800453515e-4
A.thaliana	561	4.2517006802721087e-4
A.thaliana	562	1.417233560090703e-4
A.thaliana	563	2.834467120181406e-4
A.thaliana	564	8.503401360544217e-4
A.thaliana	565	5.668934240362812e-4
A.thaliana	566	2.834467120181406e-4
A.thaliana	567	7.086167800453515e-4
A.thaliana	568	4.2517006802721087e-4
A.thaliana	569	1.417233560090703e-4
A.thaliana	570	1.417233560090703e-4
A.thaliana	571	4.2517006802721087e-4
A.thaliana	572	1.417233560090703e-4
A.thaliana	573	1.417233560090703e-4
A.thaliana	574	7.086167800453515e-4
A.thaliana	575	5.668934240362812e-4
A.thaliana	576	1.417233560090703e-4
A.thaliana	577	4.2517006802721087e-4
A.thaliana	578	5.668934240362812e-4
A.thaliana	579	2.834467120181406e-4
A.thaliana	580	5.668934240362812e-4
A.thaliana	581	2.834467120181406e-4
A.thaliana	582	1.417233560090703e-4
A.thaliana	583	2.834467120181406e-4
A.thaliana	584	2.834467120181406e-4
A.thaliana	585	2.834467120181406e-4
A.thaliana	586	2.834467120181406e-4
A.thaliana	587	2.834467120181406e-4
A.thaliana	588	1.417233560090703e-4
A.thaliana	589	2.834467120181406e-4
A.thaliana	590	2.834467120181406e-4
A.thaliana	591	2.834467120181406e-4
A.thaliana	592	1.417233560090703e-4
A.thaliana	593	2.834467120181406e-4
A.thaliana	594	5.668934240362812e-4
A.thaliana	595	5.668934240362812e-4
A.thaliana	596	5.668934240362812e-4
A.thaliana	597	2.834467120181406e-4
A.thaliana	598	1.417233560090703e-4
A.thaliana	599	2.834467120181406e-4
A.thaliana	600	7.086167800453515e-4
A.thaliana	601	5.668934240362812e-4
A.thaliana	602	2.834467120181406e-4
A.thaliana	603	2.834467120181406e-4
A.thaliana	604	2.834467120181406e-4
A.thaliana	605	1.417233560090703e-4
A.thaliana	606	2.834467120181406e-4
A.thaliana	607	5.668934240362812e-4
A.thaliana	608	4.2517006802721087e-4
A.thaliana	609	1.417233560090703e-4
A.thaliana	610	1.417233560090703e-4
A.thaliana	611	1.417233560090703e-4
A.thaliana	612	8.503401360544217e-4
A.thaliana	613	1.417233560090703e-4
A.thaliana	614	2.834467120181406e-4
A.thaliana	615	4.2517006802721087e-4
A.thaliana	616	2.834467120181406e-4
A.thaliana	617	1.417233560090703e-4
A.thaliana	618	1.417233560090703e-4
A.thaliana	619	5.668934240362812e-4
A.thaliana	620	5.668934240362812e-4
A.thaliana	621	1.417233560090703e-4
A.thaliana	622	1.417233560090703e-4
A.thaliana	623	1.417233560090703e-4
A.thaliana	624	1.417233560090703e-4
A.thaliana	625	5.668934240362812e-4
A.thaliana	626	2.834467120181406e-4
A.thaliana	627	1.417233560090703e-4
A.thaliana	628	2.834467120181406e-4
A.thaliana	629	5.668934240362812e-4
A.thaliana	630	5.668934240362812e-4
A.thaliana	631	4.2517006802721087e-4
A.thaliana	632	4.2517006802721087e-4
A.thaliana	633	5.668934240362812e-4
A.thaliana	634	5.668934240362812e-4
A.thaliana	635	5.668934240362812e-4
A.thaliana	636	1.417233560090703e-4
A.thaliana	637	2.834467120181406e-4
A.thaliana	638	4.2517006802721087e-4
A.thaliana	639	2.834467120181406e-4
A.thaliana	640	1.417233560090703e-4
A.thaliana	641	1.417233560090703e-4
A.thaliana	642	2.834467120181406e-4
A.thaliana	643	4.2517006802721087e-4
A.thaliana	644	1.417233560090703e-4
A.thaliana	645	2.834467120181406e-4
A.thaliana	646	4.2517006802721087e-4
A.thaliana	647	4.2517006802721087e-4
A.thaliana	648	4.2517006802721087e-4
A.thaliana	649	8.503401360544217e-4
A.thaliana	650	4.2517006802721087e-4
A.thaliana	651	1.417233560090703e-4
A.thaliana	652	4.2517006802721087e-4
A.thaliana	653	4.2517006802721087e-4
A.thaliana	654	4.2517006802721087e-4
A.thaliana	655	1.417233560090703e-4
A.thaliana	656	2.834467120181406e-4
A.thaliana	657	4.2517006802721087e-4
A.thaliana	658	1.417233560090703e-4
A.thaliana	659	4.2517006802721087e-4
A.thaliana	660	2.834467120181406e-4
A.thaliana	661	2.834467120181406e-4
A.thaliana	662	5.668934240362812e-4
A.thaliana	663	2.834467120181406e-4
A.thaliana	664	1.417233560090703e-4
A.thaliana	665	7.086167800453515e-4
A.thaliana	666	2.834467120181406e-4
A.thaliana	667	4.2517006802721087e-4
A.thaliana	668	1.417233560090703e-4
A.thaliana	669	4.2517006802721087e-4
A.thaliana	670	5.668934240362812e-4
A.thaliana	671	5.668934240362812e-4
A.thaliana	672	4.2517006802721087e-4
A.thaliana	673	4.2517006802721087e-4
A.thaliana	674	1.417233560090703e-4
A.thaliana	675	1.417233560090703e-4
A.thaliana	676	7.086167800453515e-4
A.thaliana	677	2.834467120181406e-4
A.thaliana	678	2.834467120181406e-4
A.thaliana	679	2.834467120181406e-4
A.thaliana	680	1.417233560090703e-4
A.thaliana	681	2.834467120181406e-4
A.thaliana	682	7.086167800453515e-4
A.thaliana	683	1.417233560090703e-4
A.thaliana	684	1.417233560090703e-4
A.thaliana	685	2.834467120181406e-4
A.thaliana	686	4.2517006802721087e-4
A.thaliana	687	1.417233560090703e-4
A.thaliana	688	5.668934240362812e-4
A.thaliana	689	5.668934240362812e-4
A.thaliana	690	1.417233560090703e-4
A.thaliana	691	2.834467120181406e-4
A.thaliana	692	1.417233560090703e-4
A.thaliana	693	2.834467120181406e-4
A.thaliana	694	2.834467120181406e-4
A.thaliana	695	4.2517006802721087e-4
A.thaliana	696	2.834467120181406e-4
A.thaliana	697	5.668934240362812e-4
A.thaliana	698	1.417233560090703e-4
A.thaliana	699	4.2517006802721087e-4
A.thaliana	700	1.417233560090703e-4
A.thaliana	701	2.834467120181406e-4
A.thaliana	702	1.417233560090703e-4
A.thaliana	703	1.417233560090703e-4
A.thaliana	704	5.668934240362812e-4
A.thaliana	705	8.503401360544217e-4
A.thaliana	706	5.668934240362812e-4
